date,company,ticker,open,high,low,close,volume,Multiplier,Type,Sector
2021-03-19,Berkshire Hathaway,BRK-B,252.309998,252.5,248.520004,250.990005,16635400,2.5,Stock,Finance
2021-03-22,Berkshire Hathaway,BRK-B,250.600006,251.669998,248.860001,250.360001,5370400,2.5,Stock,Finance
2021-03-23,Berkshire Hathaway,BRK-B,250.199997,251.169998,247.710007,248.309998,4622400,2.5,Stock,Finance
2021-03-24,Berkshire Hathaway,BRK-B,249.550003,251.889999,248.5,249.630005,4165000,2.5,Stock,Finance
2021-03-25,Berkshire Hathaway,BRK-B,249.380005,251.529999,246.789993,250.75,5500000,2.5,Stock,Finance
2021-03-26,Berkshire Hathaway,BRK-B,252.75,257.390015,252.419998,256.769989,5799100,2.5,Stock,Finance
2021-03-29,Berkshire Hathaway,BRK-B,253.929993,260.049988,253.300003,258.820007,6642600,2.5,Stock,Finance
2021-03-30,Berkshire Hathaway,BRK-B,259.940002,261,257.23999,258.190002,3878000,2.5,Stock,Finance
2021-03-31,Berkshire Hathaway,BRK-B,256.859985,257.679993,255.169998,255.470001,6578100,2.5,Stock,Finance
2021-04-01,Berkshire Hathaway,BRK-B,255.740005,258.470001,254.800003,258.200012,5573400,2.5,Stock,Finance
2021-04-05,Berkshire Hathaway,BRK-B,260.019989,263.350006,260,262.660004,5049600,2.5,Stock,Finance
2021-04-06,Berkshire Hathaway,BRK-B,262.859985,263.339996,261.940002,263.059998,3060600,2.5,Stock,Finance
2021-04-07,Berkshire Hathaway,BRK-B,262.98999,264.339996,262.399994,263.619995,3582700,2.5,Stock,Finance
2021-04-08,Berkshire Hathaway,BRK-B,262.720001,263.929993,261.910004,263.51001,3113300,2.5,Stock,Finance
2021-04-09,Berkshire Hathaway,BRK-B,264.220001,266.23999,263.350006,266.01001,6052500,2.5,Stock,Finance
2021-04-12,Berkshire Hathaway,BRK-B,266.529999,268.339996,266.529999,267.929993,4292900,2.5,Stock,Finance
2021-04-13,Berkshire Hathaway,BRK-B,267.420013,268.200012,266.049988,267.100006,3556600,2.5,Stock,Finance
2021-04-14,Berkshire Hathaway,BRK-B,267.309998,268.440002,267.149994,267.529999,3119900,2.5,Stock,Finance
2021-04-15,Berkshire Hathaway,BRK-B,268.059998,269.279999,266.390015,269.140015,3919200,2.5,Stock,Finance
2021-04-16,Berkshire Hathaway,BRK-B,270.470001,272.970001,270.109985,272.109985,4710300,2.5,Stock,Finance
2021-04-19,Berkshire Hathaway,BRK-B,272.299988,272.920013,268.850006,270.279999,4235500,2.5,Stock,Finance
2021-04-20,Berkshire Hathaway,BRK-B,268.529999,269.309998,266.799988,267.890015,3740800,2.5,Stock,Finance
2021-04-21,Berkshire Hathaway,BRK-B,267.799988,272.459991,267.75,272.209991,3897100,2.5,Stock,Finance
2021-04-22,Berkshire Hathaway,BRK-B,272.040009,272.079987,268.779999,269.51001,3732100,2.5,Stock,Finance
2021-04-23,Berkshire Hathaway,BRK-B,269.859985,272.690002,269.559998,271.980011,3684100,2.5,Stock,Finance
2021-04-26,Berkshire Hathaway,BRK-B,272.279999,273.980011,270.630005,270.859985,3569100,2.5,Stock,Finance
2021-04-27,Berkshire Hathaway,BRK-B,271.070007,274.160004,270.049988,273.649994,3173400,2.5,Stock,Finance
2021-04-28,Berkshire Hathaway,BRK-B,273.540009,273.959991,272.130005,272.950012,3176000,2.5,Stock,Finance
2021-04-29,Berkshire Hathaway,BRK-B,274.470001,277.790009,274.350006,277.600006,4540300,2.5,Stock,Finance
